data,deposito,sku,entrada,saida,umidade_entrada,umidade_saida,estoque
2023-03-26,Ilhéus,Bahia,53,61,8.93,7.02,1948
2023-03-27,Ilhéus,Outros Estados,64,55,6.44,9.32,1957
2023-03-28,Ilhéus,Outros Estados,105,61,10.17,8.73,2001
2023-03-29,Ilhéus,Bahia,77,57,7.09,7.56,2021
2023-03-30,Ilhéus,Outros Estados,57,69,9.72,7.66,2009
2023-03-31,Ilhéus,Bahia,17,47,8.17,7.16,1979
2023-04-01,Ilhéus,Outros Estados,21,60,10.88,10.11,1940
2023-04-02,Ilhéus,Bahia,33,82,8.87,8.73,1891
2023-04-03,Ilhéus,Bahia,58,50,8.62,8.97,1899
2023-04-04,Ilhéus,Bahia,25,75,8.94,8.68,1849
2023-04-05,Ilhéus,Pará,10,41,8.09,7.23,1818
2023-04-06,Ilhéus,Pará,60,55,10.08,10.78,1823
2023-04-07,Ilhéus,Pará,53,31,7.52,10.82,1845
2023-04-08,Ilhéus,Bahia,74,38,8.24,7.72,1881
2023-04-09,Ilhéus,Bahia,64,85,8.54,8.04,1860
2023-04-10,Ilhéus,Pará,101,81,10.51,8.61,1880
2023-04-11,Ilhéus,Bahia,89,68,7.43,7.27,1901
2023-04-12,Ilhéus,Bahia,81,28,7.78,7.87,1954
2023-04-13,Ilhéus,Pará,64,22,10.13,8.59,1996
2023-04-14,Ilhéus,Bahia,25,54,7.92,8.96,1967
2023-04-15,Ilhéus,Bahia,82,33,7.48,7.15,2016
2023-04-16,Ilhéus,Bahia,67,40,7.36,7.69,2043
2023-04-17,Ilhéus,Pará,101,50,7.69,7.77,2094
2023-04-18,Ilhéus,Bahia,49,43,7.35,7.18,2100
2023-04-19,Ilhéus,Bahia,31,52,7.73,8.01,2079
2023-04-20,Ilhéus,Bahia,46,58,8.75,8.84,2067
2023-04-21,Ilhéus,Bahia,77,45,8.5,7.37,2099
2023-04-22,Ilhéus,Bahia,54,20,8.24,7.74,2133
2023-04-23,Ilhéus,Bahia,77,40,8.79,8.02,2170
2023-04-24,Ilhéus,Bahia,57,40,8.07,7.48,2187
2023-04-25,Ilhéus,Bahia,56,54,7.64,7.42,2189
2023-04-26,Ilhéus,Bahia,93,68,8.58,8.0,2214
2023-04-27,Ilhéus,Bahia,107,70,8.49,7.86,2251
2023-04-28,Ilhéus,Bahia,42,34,8.29,8.14,2259
2023-04-29,Ilhéus,Bahia,60,56,7.47,7.2,2263
2023-04-30,Ilhéus,Bahia,46,47,7.37,7.57,2262
2023-05-01,Ilhéus,Bahia,9,65,8.96,7.22,2206
2023-05-02,Ilhéus,Bahia,48,66,7.34,8.34,2188
2023-05-03,Ilhéus,Pará,100,79,8.12,10.08,2209
2023-05-04,Ilhéus,Bahia,44,27,8.02,7.48,2226
2023-05-05,Ilhéus,Bahia,29,66,8.16,7.31,2189
2023-05-06,Ilhéus,Bahia,46,55,7.67,7.27,2180
2023-05-07,Ilhéus,Bahia,47,66,8.36,8.52,2161
2023-05-08,Ilhéus,Bahia,10,43,7.7,8.86,2128
2023-05-09,Ilhéus,Pará,63,56,7.72,7.27,2135
2023-05-10,Ilhéus,Pará,83,58,7.56,10.18,2160
2023-05-11,Ilhéus,Bahia,53,50,8.63,8.33,2163
2023-05-12,Ilhéus,Bahia,77,50,7.78,8.63,2190
2023-05-13,Ilhéus,Bahia,46,21,7.6,8.5,2215
2023-05-14,Ilhéus,Bahia,66,51,7.77,8.09,2230
2023-05-15,Ilhéus,Pará,42,59,10.76,9.51,2213
2023-05-16,Ilhéus,Bahia,66,48,8.24,8.07,2231
2023-05-17,Ilhéus,Pará,50,61,8.25,7.99,2220
2023-05-18,Ilhéus,Pará,61,47,10.05,10.51,2234
2023-05-19,Ilhéus,Bahia,85,48,7.3,7.46,2271
2023-05-20,Ilhéus,Pará,77,75,9.78,9.17,2273
2023-05-21,Ilhéus,Bahia,38,47,8.82,8.17,2264
2023-05-22,Ilhéus,Bahia,73,54,7.31,8.17,2283
2023-05-23,Ilhéus,Bahia,55,55,8.74,8.86,2283
2023-05-24,Ilhéus,Bahia,69,58,8.41,7.31,2294
2023-05-25,Ilhéus,Bahia,33,83,8.47,8.87,2244
2023-05-26,Ilhéus,Pará,40,53,10.94,10.36,2231
2023-05-27,Ilhéus,Bahia,110,62,7.8,7.11,2279
2023-05-28,Ilhéus,Bahia,39,30,8.07,8.84,2288
2023-05-29,Ilhéus,Bahia,85,42,7.9,7.45,2331
2023-05-30,Ilhéus,Bahia,55,50,8.0,7.84,2336
2023-05-31,Ilhéus,Pará,81,27,9.53,7.05,2390
2023-06-01,Ilhéus,Bahia,54,38,7.17,8.99,2406
2023-06-02,Ilhéus,Bahia,46,57,8.5,7.42,2395
2023-06-03,Ilhéus,Pará,48,46,7.15,8.89,2397
2023-06-04,Ilhéus,Bahia,87,15,7.88,7.8,2469
2023-06-05,Ilhéus,Bahia,53,49,8.72,8.89,2473
2023-06-06,Ilhéus,Bahia,76,35,7.82,7.05,2514
2023-06-07,Ilhéus,Bahia,78,74,7.05,7.44,2518
2023-06-08,Ilhéus,Bahia,61,53,7.36,8.31,2526
2023-06-09,Ilhéus,Bahia,55,49,8.44,8.71,2532
2023-06-10,Ilhéus,Pará,92,39,7.82,8.17,2585
2023-06-11,Ilhéus,Pará,66,36,8.69,10.57,2615
2023-06-12,Ilhéus,Pará,35,42,8.52,9.36,2608
2023-06-13,Ilhéus,Bahia,34,81,8.1,7.87,2561
2023-06-14,Ilhéus,Bahia,79,54,8.6,7.85,2586
2023-06-15,Ilhéus,Bahia,66,29,8.27,7.52,2623
2023-06-16,Ilhéus,Bahia,34,56,7.54,7.04,2601
2023-06-17,Ilhéus,Pará,63,40,8.1,9.22,2624
2023-06-18,Ilhéus,Bahia,50,62,7.02,7.27,2612
2023-06-19,Ilhéus,Pará,65,69,9.4,9.66,2608
2023-06-20,Ilhéus,Bahia,56,67,7.77,8.04,2597
2023-06-21,Ilhéus,Bahia,70,44,7.17,8.21,2623
2023-06-22,Ilhéus,Bahia,29,43,7.71,8.44,2609
2023-06-23,Ilhéus,Bahia,41,94,8.33,8.87,2556
2023-06-24,Ilhéus,Pará,72,32,7.21,8.99,2596
2023-06-25,Ilhéus,Bahia,82,44,7.21,7.15,2634
2023-06-26,Ilhéus,Pará,99,54,8.74,7.99,2679
2023-06-27,Ilhéus,Pará,72,69,8.09,9.36,2682
2023-06-28,Ilhéus,Bahia,33,51,8.08,8.75,2664
2023-06-29,Ilhéus,Pará,71,71,9.77,10.4,2664
2023-06-30,Ilhéus,Bahia,29,54,8.98,8.89,2639
2023-07-01,Ilhéus,Bahia,68,58,7.36,8.14,2649
2023-07-02,Ilhéus,Pará,68,51,10.88,10.78,2666
2023-07-03,Ilhéus,Bahia,60,55,7.64,8.66,2671
2023-07-04,Ilhéus,Bahia,31,62,7.24,7.15,2640
2023-07-05,Ilhéus,Bahia,85,41,7.13,7.63,2684
2023-07-06,Ilhéus,Bahia,46,70,8.25,8.77,2660
2023-07-07,Ilhéus,Bahia,61,70,8.88,8.6,2651
2023-07-08,Ilhéus,Outros Estados,84,44,8.41,8.88,2691
2023-07-09,Ilhéus,Bahia,51,76,7.84,8.48,2666
2023-07-10,Ilhéus,Bahia,53,42,7.57,7.59,2677
2023-07-11,Ilhéus,Bahia,59,58,7.77,8.36,2678
2023-07-12,Ilhéus,Bahia,56,42,8.76,8.89,2692
2023-07-13,Ilhéus,Bahia,37,60,8.98,7.46,2669
2023-07-14,Ilhéus,Pará,83,79,9.05,7.92,2673
2023-07-15,Ilhéus,Bahia,47,46,8.56,7.7,2674
2023-07-16,Ilhéus,Bahia,52,37,8.52,8.39,2689
2023-07-17,Ilhéus,Bahia,48,64,7.45,8.07,2673
2023-07-18,Ilhéus,Bahia,43,57,8.75,7.53,2659
2023-07-19,Ilhéus,Bahia,65,60,8.31,8.1,2664
2023-07-20,Ilhéus,Bahia,25,36,7.52,8.45,2653
2023-07-21,Ilhéus,Bahia,49,58,8.7,7.99,2644
2023-07-22,Ilhéus,Bahia,84,60,7.7,8.36,2668
2023-07-23,Ilhéus,Bahia,71,49,8.59,8.32,2690
2023-07-24,Ilhéus,Pará,68,65,10.35,9.79,2693
2023-07-25,Ilhéus,Bahia,87,64,7.32,8.76,2716
2023-07-26,Ilhéus,Pará,52,42,9.97,7.64,2726
2023-07-27,Ilhéus,Pará,60,74,7.03,8.15,2712
2023-07-28,Ilhéus,Bahia,60,56,7.52,8.27,2716
2023-07-29,Ilhéus,Bahia,53,58,8.52,8.08,2711
2023-07-30,Ilhéus,Outros Estados,84,33,11.59,6.62,2762
2023-07-31,Ilhéus,Pará,51,57,8.2,9.83,2756
2023-08-01,Ilhéus,Bahia,23,69,8.24,7.09,2710
2023-08-02,Ilhéus,Pará,48,60,10.03,7.1,2698
2023-08-03,Ilhéus,Bahia,57,24,8.54,8.37,2731
2023-08-04,Ilhéus,Bahia,31,22,7.33,8.59,2740
2023-08-05,Ilhéus,Bahia,82,74,7.55,8.9,2748
2023-08-06,Ilhéus,Bahia,73,53,7.84,8.28,2768
2023-08-07,Ilhéus,Bahia,77,51,7.46,7.43,2794
2023-08-08,Ilhéus,Bahia,34,76,8.73,7.95,2752
2023-08-09,Ilhéus,Outros Estados,65,51,10.66,10.63,2766
2023-08-10,Ilhéus,Pará,72,74,7.52,7.13,2764
2023-08-11,Ilhéus,Pará,84,62,8.93,7.47,2786
2023-08-12,Ilhéus,Bahia,46,82,7.4,7.98,2750
2023-08-13,Ilhéus,Bahia,28,63,8.6,7.62,2715
2023-08-14,Ilhéus,Bahia,50,18,8.2,7.58,2747
2023-08-15,Ilhéus,Bahia,67,62,7.08,7.96,2752
2023-08-16,Ilhéus,Bahia,59,37,8.24,8.4,2774
2023-08-17,Ilhéus,Bahia,42,55,7.7,7.07,2761
2023-08-18,Ilhéus,Bahia,39,50,8.14,8.38,2750
2023-08-19,Ilhéus,Pará,50,48,7.42,9.55,2752
2023-08-20,Ilhéus,Pará,61,45,9.84,10.48,2768
2023-08-21,Ilhéus,Pará,48,71,10.26,7.32,2745
2023-08-22,Ilhéus,Pará,86,57,8.81,9.57,2774
2023-08-23,Ilhéus,Bahia,52,58,7.12,7.49,2768
2023-08-24,Ilhéus,Bahia,53,61,8.95,7.67,2760
2023-08-25,Ilhéus,Bahia,72,71,8.0,8.11,2761
2023-08-26,Ilhéus,Pará,60,56,7.8,9.72,2765
2023-08-27,Ilhéus,Bahia,81,53,8.45,8.49,2793
2023-08-28,Ilhéus,Bahia,35,33,8.98,7.08,2795
2023-08-29,Ilhéus,Pará,28,85,9.9,8.95,2738
2023-08-30,Ilhéus,Pará,56,68,8.11,9.37,2726
2023-08-31,Ilhéus,Pará,70,36,9.53,9.93,2760
2023-09-01,Ilhéus,Bahia,69,58,7.36,7.48,2771
2023-09-02,Ilhéus,Outros Estados,66,50,8.95,7.48,2787
2023-09-03,Ilhéus,Pará,75,12,8.44,9.37,2850
2023-09-04,Ilhéus,Bahia,67,53,7.52,8.31,2864
2023-09-05,Ilhéus,Bahia,50,60,8.94,7.91,2854
2023-09-06,Ilhéus,Bahia,18,58,8.66,7.86,2814
2023-09-07,Ilhéus,Bahia,90,67,7.33,7.34,2837
2023-09-08,Ilhéus,Bahia,76,73,7.95,8.69,2840
2023-09-09,Ilhéus,Pará,80,58,7.82,7.45,2862
2023-09-10,Ilhéus,Bahia,60,44,8.87,7.08,2878
2023-09-11,Ilhéus,Bahia,74,53,7.63,8.01,2899
2023-09-12,Ilhéus,Bahia,62,61,8.74,7.91,2900
2023-09-13,Ilhéus,Bahia,101,52,7.28,7.06,2949
2023-09-14,Ilhéus,Bahia,41,64,8.35,8.94,2926
2023-09-15,Ilhéus,Bahia,47,83,8.74,7.35,2890
2023-09-16,Ilhéus,Bahia,59,85,8.24,8.74,2864
2023-09-17,Ilhéus,Bahia,82,72,7.43,8.32,2874
2023-09-18,Ilhéus,Bahia,44,59,8.32,9.0,2859
2023-09-19,Ilhéus,Bahia,58,59,8.74,8.56,2858
2023-09-20,Ilhéus,Bahia,71,60,7.81,7.65,2869
2023-09-21,Ilhéus,Bahia,71,65,8.6,7.87,2875
2023-09-22,Ilhéus,Pará,62,39,7.02,8.3,2898
2023-09-23,Ilhéus,Bahia,91,42,7.78,7.9,2947
2023-09-24,Ilhéus,Bahia,34,45,7.15,8.21,2936
2023-09-25,Ilhéus,Bahia,46,88,7.76,8.73,2894
2023-09-26,Ilhéus,Bahia,50,54,7.68,7.76,2890
2023-09-27,Ilhéus,Bahia,80,91,8.22,8.53,2879
2023-09-28,Ilhéus,Pará,54,60,10.71,7.24,2873
2023-09-29,Ilhéus,Pará,44,50,8.94,8.03,2867
2023-09-30,Ilhéus,Bahia,79,45,8.08,7.62,2901
2023-10-01,Ilhéus,Bahia,40,69,7.83,7.24,2872
2023-10-02,Ilhéus,Bahia,40,63,8.05,8.42,2849
2023-10-03,Ilhéus,Bahia,28,61,8.93,7.97,2816
2023-10-04,Ilhéus,Pará,48,55,9.53,10.81,2809
2023-10-05,Ilhéus,Bahia,60,55,7.46,7.42,2814
2023-10-06,Ilhéus,Bahia,82,50,8.8,7.71,2846
2023-10-07,Ilhéus,Bahia,45,68,8.65,7.85,2823
2023-10-08,Ilhéus,Bahia,64,43,7.9,8.17,2844
2023-10-09,Ilhéus,Bahia,72,61,7.43,7.19,2855
2023-10-10,Ilhéus,Bahia,84,79,8.09,7.46,2860
2023-10-11,Ilhéus,Bahia,58,93,8.98,7.27,2825
2023-10-12,Ilhéus,Bahia,31,26,8.44,8.38,2830
2023-10-13,Ilhéus,Outros Estados,71,79,7.64,6.48,2822
2023-10-14,Ilhéus,Bahia,37,44,7.71,7.14,2815
2023-10-15,Ilhéus,Bahia,64,31,8.76,8.3,2848
2023-10-16,Ilhéus,Bahia,36,36,8.34,8.99,2848
2023-10-17,Ilhéus,Bahia,93,61,7.93,7.12,2880
2023-10-18,Ilhéus,Bahia,40,64,8.07,7.19,2856
2023-10-19,Ilhéus,Bahia,45,73,8.33,8.59,2828
2023-10-20,Ilhéus,Pará,49,33,7.61,10.97,2844
2023-10-21,Ilhéus,Pará,84,57,9.08,9.49,2871
2023-10-22,Ilhéus,Bahia,49,60,8.65,8.56,2860
2023-10-23,Ilhéus,Pará,44,35,7.35,10.75,2869
2023-10-24,Ilhéus,Bahia,43,30,7.89,8.2,2882
2023-10-25,Ilhéus,Bahia,59,67,8.98,8.7,2874
2023-10-26,Ilhéus,Bahia,51,72,8.76,8.74,2853
2023-10-27,Ilhéus,Pará,46,69,7.32,8.61,2830
2023-10-28,Ilhéus,Bahia,39,74,8.95,8.28,2795
2023-10-29,Ilhéus,Pará,59,67,9.43,10.06,2787
2023-10-30,Ilhéus,Bahia,9,55,7.29,7.74,2741
2023-10-31,Ilhéus,Bahia,61,62,8.93,7.86,2740
2023-11-01,Ilhéus,Bahia,2,59,7.21,8.28,2683
2023-11-02,Ilhéus,Bahia,90,73,7.3,7.12,2700
2023-11-03,Ilhéus,Pará,46,54,10.98,7.23,2692
2023-11-04,Ilhéus,Bahia,47,50,8.38,7.12,2689
2023-11-05,Ilhéus,Bahia,29,68,8.25,8.05,2650
2023-11-06,Ilhéus,Bahia,32,51,7.74,7.83,2631
2023-11-07,Ilhéus,Pará,77,66,7.04,8.66,2642
2023-11-08,Ilhéus,Bahia,49,60,8.07,7.43,2631
2023-11-09,Ilhéus,Bahia,40,54,8.1,7.91,2617
2023-11-10,Ilhéus,Pará,59,41,7.6,8.3,2635
2023-11-11,Ilhéus,Pará,13,48,8.58,8.84,2600
2023-11-12,Ilhéus,Pará,46,70,9.75,8.75,2576
2023-11-13,Ilhéus,Bahia,58,68,8.27,8.32,2566
2023-11-14,Ilhéus,Pará,86,78,7.27,9.07,2574
2023-11-15,Ilhéus,Bahia,61,80,8.36,7.08,2555
2023-11-16,Ilhéus,Bahia,52,57,7.14,7.02,2550
2023-11-17,Ilhéus,Outros Estados,43,74,7.78,8.1,2519
2023-11-18,Ilhéus,Pará,39,63,7.7,7.39,2495
2023-11-19,Ilhéus,Bahia,44,68,7.04,7.16,2471
2023-11-20,Ilhéus,Outros Estados,79,43,9.75,8.29,2507
2023-11-21,Ilhéus,Bahia,65,41,8.55,8.29,2531
2023-11-22,Ilhéus,Bahia,47,68,8.96,8.2,2510
2023-11-23,Ilhéus,Bahia,74,63,8.31,7.26,2521
2023-11-24,Ilhéus,Bahia,39,25,7.88,8.23,2535
2023-11-25,Ilhéus,Pará,50,50,7.79,10.55,2535
2023-11-26,Ilhéus,Bahia,77,46,8.72,8.69,2566
2023-11-27,Ilhéus,Pará,76,42,8.84,10.37,2600
2023-11-28,Ilhéus,Pará,73,72,7.71,9.18,2601
2023-11-29,Ilhéus,Outros Estados,58,53,10.36,10.91,2606
2023-11-30,Ilhéus,Bahia,84,55,8.47,8.08,2635
2023-12-01,Ilhéus,Bahia,22,56,8.13,8.38,2601
2023-12-02,Ilhéus,Pará,85,65,7.64,8.85,2621
2023-12-03,Ilhéus,Bahia,76,41,8.98,7.2,2656
2023-12-04,Ilhéus,Bahia,48,63,8.11,8.47,2641
2023-12-05,Ilhéus,Bahia,49,38,8.57,8.11,2652
2023-12-06,Ilhéus,Bahia,44,64,8.92,7.74,2632
2023-12-07,Ilhéus,Bahia,50,42,8.75,8.99,2640
2023-12-08,Ilhéus,Bahia,94,49,8.77,8.19,2685
2023-12-09,Ilhéus,Bahia,93,43,7.01,8.24,2735
2023-12-10,Ilhéus,Bahia,48,93,8.28,7.13,2690
2023-12-11,Ilhéus,Bahia,97,83,8.21,8.35,2704
2023-12-12,Ilhéus,Pará,75,46,8.99,7.31,2733
2023-12-13,Ilhéus,Bahia,82,45,8.42,8.58,2770
2023-12-14,Ilhéus,Bahia,37,52,7.66,7.87,2755
2023-12-15,Ilhéus,Bahia,69,34,8.47,9.0,2790
2023-12-16,Ilhéus,Pará,39,82,9.54,10.14,2747
2023-12-17,Ilhéus,Bahia,82,50,7.77,8.14,2779
2023-12-18,Ilhéus,Bahia,50,38,7.67,7.05,2791
2023-12-19,Ilhéus,Bahia,49,66,8.04,7.6,2774
2023-12-20,Ilhéus,Pará,50,31,10.49,10.37,2793
2023-12-21,Ilhéus,Bahia,56,75,7.97,7.27,2774
2023-12-22,Ilhéus,Bahia,59,81,7.87,8.46,2752
2023-12-23,Ilhéus,Pará,67,38,7.54,10.01,2781
2023-12-24,Ilhéus,Bahia,57,51,7.52,7.49,2787
2023-12-25,Ilhéus,Pará,43,41,10.04,8.8,2789
2023-12-26,Ilhéus,Pará,59,43,7.13,7.25,2805
2023-12-27,Ilhéus,Pará,62,38,8.64,8.39,2829
2023-12-28,Ilhéus,Pará,61,62,10.75,7.21,2828
2023-12-29,Ilhéus,Bahia,77,41,8.96,7.51,2864
2023-12-30,Ilhéus,Bahia,65,34,7.93,8.94,2895
2023-12-31,Ilhéus,Bahia,43,50,7.3,7.45,2888
2024-01-01,Ilhéus,Bahia,64,72,8.05,7.23,2880
2024-01-02,Ilhéus,Pará,54,57,9.83,9.17,2877
2024-01-03,Ilhéus,Bahia,38,11,7.33,8.89,2904
2024-01-04,Ilhéus,Pará,51,85,8.65,9.6,2870
2024-01-05,Ilhéus,Bahia,60,44,8.61,7.92,2886
2024-01-06,Ilhéus,Bahia,47,64,7.52,7.33,2869
2024-01-07,Ilhéus,Bahia,62,79,7.41,8.76,2852
2024-01-08,Ilhéus,Pará,52,62,8.8,10.94,2842
2024-01-09,Ilhéus,Pará,77,53,9.15,8.99,2866
2024-01-10,Ilhéus,Bahia,80,62,7.76,8.55,2884
2024-01-11,Ilhéus,Outros Estados,62,33,7.72,10.76,2913
2024-01-12,Ilhéus,Bahia,83,63,7.79,8.83,2933
2024-01-13,Ilhéus,Bahia,69,42,8.59,7.63,2960
2024-01-14,Ilhéus,Pará,54,62,10.93,7.56,2952
2024-01-15,Ilhéus,Bahia,40,61,7.88,8.23,2931
2024-01-16,Ilhéus,Bahia,63,58,8.01,8.93,2936
2024-01-17,Ilhéus,Bahia,38,61,8.76,7.85,2913
2024-01-18,Ilhéus,Bahia,60,50,8.05,8.44,2923
2024-01-19,Ilhéus,Pará,63,49,7.75,10.43,2937
2024-01-20,Ilhéus,Pará,96,60,8.26,8.88,2973
2024-01-21,Ilhéus,Pará,17,45,8.98,10.31,2945
2024-01-22,Ilhéus,Bahia,70,42,8.65,7.2,2973
2024-01-23,Ilhéus,Bahia,52,41,7.9,8.5,2984
2024-01-24,Ilhéus,Bahia,29,73,8.68,7.94,2940
2024-01-25,Ilhéus,Outros Estados,41,59,10.06,7.95,2922
2024-01-26,Ilhéus,Bahia,51,62,8.67,7.56,2911
2024-01-27,Ilhéus,Bahia,62,84,7.61,7.43,2889
2024-01-28,Ilhéus,Bahia,80,35,8.88,8.74,2934
2024-01-29,Ilhéus,Pará,72,71,8.04,10.63,2935
2024-01-30,Ilhéus,Bahia,40,57,7.89,7.92,2918
2024-01-31,Ilhéus,Pará,16,67,10.91,7.44,2867
2024-02-01,Ilhéus,Bahia,55,61,8.72,7.58,2861
2024-02-02,Ilhéus,Pará,74,64,7.07,10.85,2871
2024-02-03,Ilhéus,Pará,77,47,8.13,10.49,2901
2024-02-04,Ilhéus,Bahia,67,82,7.19,7.48,2886
2024-02-05,Ilhéus,Bahia,22,50,8.2,7.59,2858
2024-02-06,Ilhéus,Bahia,79,80,8.78,7.37,2857
2024-02-07,Ilhéus,Bahia,74,45,7.07,8.17,2886
2024-02-08,Ilhéus,Outros Estados,61,72,6.38,10.99,2875
2024-02-09,Ilhéus,Bahia,65,64,8.66,8.76,2876
2024-02-10,Ilhéus,Bahia,5,65,7.63,7.87,2816
2024-02-11,Ilhéus,Pará,77,58,8.77,9.43,2835
2024-02-12,Ilhéus,Bahia,92,66,7.47,8.02,2861
2024-02-13,Ilhéus,Bahia,54,18,8.3,8.9,2897
2024-02-14,Ilhéus,Bahia,60,80,8.27,7.14,2877
2024-02-15,Ilhéus,Bahia,51,21,7.09,7.28,2907
